,Datetime,Wind Speed (m/s),Temperature(°C),Radiation(W/m^2),Cloud_Coverage(%),Rain_(mm/hour),Relative_Humidity(%)
37496,2023-04-12 08:00:00,3.97,28.22,405.12,0.61,0.01,69.15
37497,2023-04-12 09:00:00,3.58,29.88,710.33,1.22,0.0,56.81
37498,2023-04-12 10:00:00,3.06,31.46,884.53,4.28,0.0,50.44
37499,2023-04-12 11:00:00,2.76,32.54,975.12,7.39,0.0,47.04
37500,2023-04-12 12:00:00,2.57,33.15,945.3,10.0,0.0,43.43
37501,2023-04-12 13:00:00,2.48,33.46,883.67,12.28,0.0,42.17
37502,2023-04-12 14:00:00,2.65,33.54,752.53,10.82,0.0,42.83
37503,2023-04-12 15:00:00,3.02,33.45,563.58,9.46,0.0,44.53
37504,2023-04-12 16:00:00,3.32,33.18,338.92,8.34,0.0,46.76
37505,2023-04-12 17:00:00,3.46,32.45,117.2,8.61,0.0,52.04
37506,2023-04-12 18:00:00,3.52,31.15,4.47,7.85,0.0,61.35
37507,2023-04-12 19:00:00,3.49,30.58,0.0,6.73,0.0,63.27
37508,2023-04-12 20:00:00,3.56,30.29,0.0,5.61,0.0,62.65
37509,2023-04-12 21:00:00,3.62,30.0,0.0,4.48,0.0,62.57
37510,2023-04-12 22:00:00,3.63,29.58,0.0,3.36,0.0,64.6
37511,2023-04-12 23:00:00,3.8,29.07,0.0,2.24,0.0,68.25
37512,2023-04-13 00:00:00,4.15,28.5,0.0,1.12,0.0,73.65
37513,2023-04-13 01:00:00,4.52,28.0,0.0,0.0,0.0,79.44
37514,2023-04-13 02:00:00,4.78,27.59,0.0,0.07,0.0,84.35
37515,2023-04-13 03:00:00,5.13,27.32,0.0,0.13,0.0,86.47
37516,2023-04-13 04:00:00,5.38,27.1,0.0,0.2,0.0,84.72
37517,2023-04-13 05:00:00,5.4,26.82,0.0,0.26,0.0,80.56
37518,2023-04-13 06:00:00,5.39,27.03,90.57,0.33,0.0,73.9
37519,2023-04-13 07:00:00,5.27,27.75,305.2,0.39,0.0,65.68
37520,2023-04-13 08:00:00,4.5,28.83,541.38,0.46,0.0,58.85
37521,2023-04-13 09:00:00,3.66,30.73,746.35,0.52,0.0,47.85
37522,2023-04-13 10:00:00,2.97,32.3,890.67,0.59,0.0,45.74
37523,2023-04-13 11:00:00,2.73,33.32,963.65,0.65,0.0,42.76
37524,2023-04-13 12:00:00,2.48,33.85,969.0,0.72,0.0,40.71
37525,2023-04-13 13:00:00,2.61,34.01,909.9,0.66,0.0,41.53
37526,2023-04-13 14:00:00,3.17,33.92,776.8,0.61,0.0,43.84
37527,2023-04-13 15:00:00,3.83,33.63,581.3,0.55,0.0,46.54
37528,2023-04-13 16:00:00,4.27,33.28,351.35,0.5,0.0,48.47
37529,2023-04-13 17:00:00,4.74,32.46,111.78,0.44,0.0,53.11
37530,2023-04-13 18:00:00,5.32,31.21,4.4,0.39,0.0,59.31
37531,2023-04-13 19:00:00,5.65,30.56,0.0,0.33,0.0,62.8
37532,2023-04-13 20:00:00,5.48,30.19,0.0,0.28,0.0,65.85
37533,2023-04-13 21:00:00,5.3,29.89,0.0,0.22,0.0,68.91
37534,2023-04-13 22:00:00,5.31,29.55,0.0,0.17,0.0,72.68
37535,2023-04-13 23:00:00,5.41,29.24,0.0,0.11,0.0,76.57
37536,2023-04-14 00:00:00,5.37,28.99,0.0,0.06,0.0,79.78
37537,2023-04-14 01:00:00,5.29,28.78,0.0,0.0,0.0,82.15
37538,2023-04-14 02:00:00,5.33,28.58,0.0,1.1,0.0,84.33
37539,2023-04-14 03:00:00,5.37,28.39,0.0,2.19,0.0,86.37
37540,2023-04-14 04:00:00,5.27,28.18,0.0,3.29,0.0,88.41
37541,2023-04-14 05:00:00,5.07,27.89,0.0,4.38,0.0,90.48
37542,2023-04-14 06:00:00,4.95,28.11,72.22,4.76,0.0,89.44
37543,2023-04-14 07:00:00,4.8,28.72,269.52,6.68,0.0,85.51
37544,2023-04-14 08:00:00,4.38,29.83,493.5,7.86,0.0,75.27
37545,2023-04-14 09:00:00,3.82,30.78,692.3,9.04,0.0,68.19
37546,2023-04-14 10:00:00,3.05,31.73,839.0,10.19,0.0,64.52
37547,2023-04-14 11:00:00,2.79,32.88,920.25,11.36,0.0,57.0
37548,2023-04-14 12:00:00,2.7,33.54,931.4,12.46,0.0,52.83
37549,2023-04-14 13:00:00,2.75,33.89,860.92,18.82,0.0,50.88
37550,2023-04-14 14:00:00,2.95,34.03,722.55,24.91,0.0,50.22
37551,2023-04-14 15:00:00,3.31,33.92,532.55,20.7,0.0,50.91
37552,2023-04-14 16:00:00,3.7,33.54,311.33,16.59,0.0,53.09
37553,2023-04-14 17:00:00,4.16,32.59,103.38,13.24,0.0,59.12
37554,2023-04-14 18:00:00,4.63,31.29,4.22,9.37,0.0,66.66
37555,2023-04-14 19:00:00,5.18,30.58,0.0,5.3,0.0,70.54
37556,2023-04-14 20:00:00,5.28,30.13,0.0,1.22,0.0,74.91
37557,2023-04-14 21:00:00,5.3,29.78,0.0,26.09,0.0,79.0
37558,2023-04-14 22:00:00,5.34,29.41,0.0,58.29,0.0,83.32
37559,2023-04-14 23:00:00,5.31,29.13,0.0,63.96,0.0,86.69
37560,2023-04-15 00:00:00,5.12,28.97,0.0,77.24,0.0,88.25
37561,2023-04-15 01:00:00,4.72,28.8,0.0,34.92,0.0,89.05
37562,2023-04-15 02:00:00,4.24,28.6,0.0,88.75,0.01,89.85
37563,2023-04-15 03:00:00,3.66,28.53,0.0,40.09,0.01,90.32
37564,2023-04-15 04:00:00,3.05,28.48,0.0,0.61,0.01,91.22
37565,2023-04-15 05:00:00,2.56,28.45,0.0,0.61,0.01,92.5
37566,2023-04-15 06:00:00,2.21,28.77,61.62,16.83,0.03,92.03
37567,2023-04-15 07:00:00,2.1,29.3,221.82,32.78,0.03,90.35
37568,2023-04-15 08:00:00,2.27,30.02,410.92,48.44,0.09,83.11
37569,2023-04-15 09:00:00,2.15,30.58,611.95,41.29,0.11,79.24
37570,2023-04-15 10:00:00,2.19,31.43,781.88,10.98,0.13,72.84
37571,2023-04-15 11:00:00,2.61,32.29,822.8,20.81,0.09,65.87
37572,2023-04-15 12:00:00,3.24,32.49,745.22,4.27,0.13,64.26
37573,2023-04-15 13:00:00,3.83,32.5,736.8,70.43,0.14,64.05
37574,2023-04-15 14:00:00,4.22,32.38,589.38,33.63,0.11,64.52
37575,2023-04-15 15:00:00,4.25,32.11,418.58,36.46,0.06,65.77
37576,2023-04-15 16:00:00,4.18,31.57,231.43,32.85,0.1,68.43
37577,2023-04-15 17:00:00,4.39,30.79,74.0,34.15,0.07,72.93
37578,2023-04-15 18:00:00,4.13,30.07,3.45,31.09,0.03,79.01
37579,2023-04-15 19:00:00,3.73,29.74,0.0,27.42,0.02,82.71
37580,2023-04-15 20:00:00,3.42,29.56,0.0,12.39,0.02,84.92
37581,2023-04-15 21:00:00,3.41,29.38,0.0,15.5,0.04,86.89
37582,2023-04-15 22:00:00,3.54,29.2,0.0,25.3,0.11,88.66
37583,2023-04-15 23:00:00,3.63,29.04,0.0,19.23,0.11,90.11
37584,2023-04-16 00:00:00,3.71,28.92,0.0,13.72,0.14,91.08
37585,2023-04-16 01:00:00,3.73,28.85,0.0,58.95,0.33,91.51
37586,2023-04-16 02:00:00,3.67,28.75,0.0,97.94,0.26,91.98
37587,2023-04-16 03:00:00,3.61,28.67,0.0,72.29,0.34,92.19
37588,2023-04-16 04:00:00,3.45,28.69,0.0,69.04,0.31,91.91
37589,2023-04-16 05:00:00,3.21,28.69,0.0,87.59,0.4,91.73
37590,2023-04-16 06:00:00,2.87,28.94,53.8,86.69,0.0,90.14
37591,2023-04-16 07:00:00,2.65,29.47,169.2,84.78,0.0,86.43
37592,2023-04-16 08:00:00,2.08,29.98,325.9,83.07,0.0,82.36
37593,2023-04-16 09:00:00,1.26,30.52,502.5,87.89,0.0,75.98
37594,2023-04-16 10:00:00,0.75,30.91,709.08,12.21,0.0,72.51
37595,2023-04-16 11:00:00,0.78,31.49,740.03,4.88,0.0,69.06
37596,2023-04-16 12:00:00,1.28,32.36,847.55,11.03,0.0,62.91
37597,2023-04-16 13:00:00,1.8,32.7,756.55,39.1,0.0,61.52
37598,2023-04-16 14:00:00,2.33,32.69,560.8,82.94,0.0,61.98
37599,2023-04-16 15:00:00,2.72,32.53,421.83,69.12,0.0,62.83
37600,2023-04-16 16:00:00,3.01,32.2,243.23,52.36,0.0,64.23
37601,2023-04-16 17:00:00,3.65,31.64,83.55,38.67,0.0,66.51
37602,2023-04-16 18:00:00,4.09,30.74,4.0,19.6,0.0,72.17
37603,2023-04-16 19:00:00,4.14,30.28,0.0,3.05,0.0,76.62
37604,2023-04-16 20:00:00,4.11,30.06,0.0,2.44,0.0,78.82
37605,2023-04-16 21:00:00,3.98,29.86,0.0,1.83,0.0,80.58
37606,2023-04-16 22:00:00,3.75,29.63,0.0,1.22,0.0,82.44
37607,2023-04-16 23:00:00,3.57,29.4,0.0,5.64,0.0,84.27
37608,2023-04-17 00:00:00,3.44,29.16,0.0,12.36,0.0,86.26
37609,2023-04-17 01:00:00,3.38,28.95,0.0,21.02,0.0,88.34
37610,2023-04-17 02:00:00,3.43,28.76,0.0,1.83,0.0,90.76
37611,2023-04-17 03:00:00,3.52,28.7,0.0,1.22,0.0,92.11
37612,2023-04-17 04:00:00,3.54,28.76,0.0,3.66,0.0,92.62
37613,2023-04-17 05:00:00,3.57,28.85,0.0,4.88,0.0,92.57
37614,2023-04-17 06:00:00,3.56,29.16,60.05,8.4,0.0,91.13
37615,2023-04-17 07:00:00,3.75,29.74,216.3,13.05,0.0,87.7
37616,2023-04-17 08:00:00,3.9,30.41,407.38,17.29,0.0,81.43
37617,2023-04-17 09:00:00,3.87,31.04,605.05,8.34,0.0,75.43
37618,2023-04-17 10:00:00,3.78,31.67,737.53,13.85,0.0,70.57
37619,2023-04-17 11:00:00,3.82,32.08,782.35,3.05,0.0,68.26
37620,2023-04-17 12:00:00,4.0,32.26,836.42,10.93,0.0,66.93
37621,2023-04-17 13:00:00,4.1,32.3,759.62,57.18,0.0,66.33
37622,2023-04-17 14:00:00,4.12,32.24,631.72,16.13,0.0,66.05
37623,2023-04-17 15:00:00,4.29,32.03,494.27,3.07,0.0,66.19
37624,2023-04-17 16:00:00,4.69,31.64,284.5,2.76,0.0,67.12
37625,2023-04-17 17:00:00,5.18,30.96,81.38,2.45,0.0,70.99
37626,2023-04-17 18:00:00,5.22,30.29,3.65,2.14,0.0,77.02
37627,2023-04-17 19:00:00,5.19,29.92,0.0,1.83,0.0,81.04
37628,2023-04-17 20:00:00,5.1,29.74,0.0,14.65,0.0,82.96
37629,2023-04-17 21:00:00,4.83,29.59,0.0,23.2,0.0,84.36
37630,2023-04-17 22:00:00,4.65,29.46,0.0,3.05,0.0,85.84
37631,2023-04-17 23:00:00,4.67,29.35,0.0,2.79,0.0,86.86
37632,2023-04-18 00:00:00,4.87,29.38,0.0,2.53,0.0,86.59
37633,2023-04-18 01:00:00,5.04,29.38,0.0,2.27,0.0,85.92
37634,2023-04-18 02:00:00,5.11,29.31,0.0,5.45,0.0,86.04
37635,2023-04-18 03:00:00,4.98,29.23,0.0,7.84,0.0,86.62
37636,2023-04-18 04:00:00,4.57,29.17,0.0,1.22,0.0,86.88
37637,2023-04-18 05:00:00,4.07,29.12,0.0,4.27,0.0,86.79
37638,2023-04-18 06:00:00,3.61,29.39,56.3,22.26,0.0,85.79
37639,2023-04-18 07:00:00,3.33,29.89,183.43,39.43,0.0,82.91
37640,2023-04-18 08:00:00,2.89,30.36,345.0,55.84,0.0,79.45
37641,2023-04-18 09:00:00,2.95,30.85,583.0,13.76,0.0,75.51
37642,2023-04-18 10:00:00,3.26,31.36,733.7,13.27,0.0,72.65
37643,2023-04-18 11:00:00,3.65,31.77,782.11,43.2,0.0,70.51
37644,2023-04-18 12:00:00,4.14,31.95,714.45,73.13,0.0,69.64
37645,2023-04-18 13:00:00,4.56,32.01,677.28,37.85,0.0,69.14
37646,2023-04-18 14:00:00,4.86,31.95,528.3,2.44,0.0,69.0
37647,2023-04-18 15:00:00,5.2,31.75,387.12,2.07,0.0,69.34
37648,2023-04-18 16:00:00,5.52,31.3,212.55,1.71,0.0,71.12
37649,2023-04-18 17:00:00,5.79,30.63,47.0,1.34,0.0,75.61
37650,2023-04-18 18:00:00,5.96,29.92,2.92,0.98,0.0,81.66
37651,2023-04-18 19:00:00,6.11,29.59,0.0,0.61,0.0,84.78
37652,2023-04-18 20:00:00,6.36,29.44,0.0,0.61,0.0,86.21
37653,2023-04-18 21:00:00,6.25,29.38,0.0,3.05,0.0,86.56
37654,2023-04-18 22:00:00,5.9,29.32,0.0,4.88,0.0,86.76
37655,2023-04-18 23:00:00,5.61,29.24,0.0,5.48,0.0,87.36
37656,2023-04-19 00:00:00,5.45,29.18,0.0,3.05,0.0,88.0
37657,2023-04-19 01:00:00,5.35,29.12,0.0,4.61,0.0,88.49
37658,2023-04-19 02:00:00,5.11,29.06,0.0,3.66,0.0,88.78
37659,2023-04-19 03:00:00,5.03,29.04,0.0,6.68,0.0,88.78
37660,2023-04-19 04:00:00,4.99,29.05,0.0,9.58,0.0,88.65
37661,2023-04-19 05:00:00,4.9,29.03,0.0,41.56,0.0,88.7
37662,2023-04-19 06:00:00,4.96,29.4,59.45,55.54,0.0,86.83
37663,2023-04-19 07:00:00,5.3,29.98,182.55,67.58,0.0,83.77
37664,2023-04-19 08:00:00,5.38,30.51,360.08,80.32,0.0,81.15
37665,2023-04-19 09:00:00,5.27,31.13,557.22,47.69,0.0,76.39
37666,2023-04-19 10:00:00,4.8,31.64,687.53,49.63,0.0,73.52
37667,2023-04-19 11:00:00,4.27,32.2,804.83,33.98,0.0,70.99
37668,2023-04-19 12:00:00,4.2,32.62,757.08,85.35,0.0,68.42
37669,2023-04-19 13:00:00,4.43,32.79,644.53,2.44,0.0,67.26
37670,2023-04-19 14:00:00,4.88,32.74,649.7,10.23,0.0,67.41
37671,2023-04-19 15:00:00,5.12,32.54,457.67,0.61,0.0,68.1
37672,2023-04-19 16:00:00,5.28,32.23,272.52,5.45,0.0,69.07
37673,2023-04-19 17:00:00,5.86,31.56,90.7,10.23,0.0,72.68
37674,2023-04-19 18:00:00,6.24,30.67,4.53,14.71,0.0,79.84
37675,2023-04-19 19:00:00,6.27,30.29,0.0,19.43,0.0,83.59
37676,2023-04-19 20:00:00,6.2,30.15,0.0,1.83,0.0,85.37
37677,2023-04-19 21:00:00,6.11,30.05,0.0,6.04,0.0,86.49
37678,2023-04-19 22:00:00,6.15,29.96,0.0,9.11,0.0,87.09
37679,2023-04-19 23:00:00,6.3,29.9,0.0,1.83,0.0,86.92
37680,2023-04-20 00:00:00,6.46,29.8,0.0,3.05,0.0,86.89
37681,2023-04-20 01:00:00,6.7,29.73,0.0,6.28,0.0,86.55
37682,2023-04-20 02:00:00,6.87,29.69,0.0,3.44,0.0,86.19
37683,2023-04-20 03:00:00,6.84,29.62,0.0,0.61,0.0,86.06
37684,2023-04-20 04:00:00,6.58,29.56,0.0,11.46,0.0,85.42
37685,2023-04-20 05:00:00,6.09,29.43,0.0,14.6,0.0,84.73
37686,2023-04-20 06:00:00,5.75,29.72,74.15,11.99,0.0,81.69
37687,2023-04-20 07:00:00,5.55,30.34,251.52,9.93,0.0,75.85
37688,2023-04-20 08:00:00,4.97,31.07,289.12,2.44,0.0,69.94
37689,2023-04-20 09:00:00,4.32,31.86,607.65,39.08,0.0,64.45
37690,2023-04-20 10:00:00,3.41,32.45,664.95,67.18,0.0,63.27
37691,2023-04-20 11:00:00,2.71,33.75,801.92,40.57,0.0,54.17
37692,2023-04-20 12:00:00,2.68,34.42,796.17,29.32,0.0,50.52
37693,2023-04-20 13:00:00,3.26,34.29,661.08,50.88,0.0,53.31
37694,2023-04-20 14:00:00,4.07,33.94,654.65,7.09,0.0,56.89
37695,2023-04-20 15:00:00,4.72,33.63,479.0,6.47,0.0,58.86
37696,2023-04-20 16:00:00,5.33,33.21,277.65,5.13,0.0,60.77
37697,2023-04-20 17:00:00,6.42,32.42,79.07,3.68,0.0,64.79
37698,2023-04-20 18:00:00,7.17,31.26,4.2,2.14,0.0,74.02
37699,2023-04-20 19:00:00,7.43,30.77,0.0,0.61,0.0,79.61
37700,2023-04-20 20:00:00,7.61,30.62,0.0,13.35,0.0,82.04
37701,2023-04-20 21:00:00,7.6,30.52,0.0,7.82,0.0,83.12
37702,2023-04-20 22:00:00,7.46,30.37,0.0,1.22,0.0,83.81
37703,2023-04-20 23:00:00,7.38,30.19,0.0,3.05,0.0,84.47
37704,2023-04-21 00:00:00,7.67,30.1,0.0,4.88,0.0,83.82
37705,2023-04-21 01:00:00,7.8,29.96,0.0,7.25,0.0,83.61
37706,2023-04-21 02:00:00,7.67,29.81,0.0,43.83,0.0,83.38
37707,2023-04-21 03:00:00,7.69,29.65,0.0,64.77,0.0,82.86
37708,2023-04-21 04:00:00,7.58,29.51,0.0,87.23,0.0,81.65
37709,2023-04-21 05:00:00,7.01,29.36,0.0,90.88,0.0,79.46
37710,2023-04-21 06:00:00,6.63,29.51,55.58,92.33,0.42,75.59
37711,2023-04-21 07:00:00,6.71,30.17,159.18,95.16,0.25,67.75
37712,2023-04-21 08:00:00,7.82,31.8,296.7,97.92,0.15,55.51
37713,2023-04-21 09:00:00,7.99,33.51,466.95,84.5,0.1,47.75
37714,2023-04-21 10:00:00,6.66,34.55,631.4,74.73,0.05,45.65
37715,2023-04-21 11:00:00,5.37,34.94,674.05,78.52,0.02,46.29
37716,2023-04-21 12:00:00,4.61,35.1,279.42,97.69,0.01,46.57
37717,2023-04-21 13:00:00,4.21,35.13,341.65,98.68,0.0,46.54
37718,2023-04-21 14:00:00,4.18,35.03,265.55,99.96,0.0,46.31
37719,2023-04-21 15:00:00,4.72,34.79,284.3,95.87,0.0,45.63
37720,2023-04-21 16:00:00,5.13,34.37,158.62,95.8,0.01,46.18
37721,2023-04-21 17:00:00,4.94,33.77,58.85,95.55,0.0,48.1
37722,2023-04-21 18:00:00,4.28,32.97,2.75,97.54,0.0,50.99
37723,2023-04-21 19:00:00,3.95,32.5,0.0,98.29,0.0,52.47
37724,2023-04-21 20:00:00,4.04,32.15,0.0,87.94,0.0,53.39
37725,2023-04-21 21:00:00,4.15,31.81,0.0,53.49,0.0,55.1
37726,2023-04-21 22:00:00,3.89,31.49,0.0,86.39,0.01,56.86
37727,2023-04-21 23:00:00,3.62,31.12,0.0,76.16,0.06,58.44
37728,2023-04-22 00:00:00,3.56,30.66,0.0,55.88,0.18,60.6
37729,2023-04-22 01:00:00,3.61,30.2,0.0,29.11,0.3,63.66
37730,2023-04-22 02:00:00,3.71,29.76,0.0,31.79,0.32,67.7
37731,2023-04-22 03:00:00,3.84,29.29,0.0,5.41,0.26,72.69
37732,2023-04-22 04:00:00,3.96,28.91,0.0,3.05,0.28,77.21
37733,2023-04-22 05:00:00,4.1,28.68,0.0,1.83,0.29,80.02
37734,2023-04-22 06:00:00,4.26,29.07,72.05,5.62,0.33,77.8
37735,2023-04-22 07:00:00,4.55,29.87,241.52,8.29,0.28,70.89
37736,2023-04-22 08:00:00,4.82,30.99,447.92,15.0,0.24,60.84
37737,2023-04-22 09:00:00,4.49,31.91,648.67,10.59,0.23,54.93
37738,2023-04-22 10:00:00,3.93,32.34,735.3,45.82,0.26,54.36
37739,2023-04-22 11:00:00,3.65,32.53,714.7,73.87,0.41,55.47
37740,2023-04-22 12:00:00,3.71,32.66,785.75,35.06,0.33,55.51
37741,2023-04-22 13:00:00,4.14,32.76,708.78,65.26,0.41,54.74
37742,2023-04-22 14:00:00,4.77,32.78,608.2,33.97,0.42,53.71
37743,2023-04-22 15:00:00,5.45,32.52,429.17,62.05,0.43,54.18
37744,2023-04-22 16:00:00,5.89,32.1,241.1,60.43,0.8,55.7
37745,2023-04-22 17:00:00,6.08,31.53,85.47,54.45,0.93,58.49
37746,2023-04-22 18:00:00,6.0,30.89,4.6,50.89,1.14,63.09
37747,2023-04-22 19:00:00,5.7,30.41,0.0,47.61,1.73,68.44
37748,2023-04-22 20:00:00,5.34,30.17,0.0,54.05,2.55,71.98
37749,2023-04-22 21:00:00,5.04,30.08,0.0,55.0,2.98,73.45
37750,2023-04-22 22:00:00,5.18,30.0,0.0,76.03,3.9,73.68
37751,2023-04-22 23:00:00,5.79,29.85,0.0,99.71,4.34,74.05
37752,2023-04-23 00:00:00,6.36,29.68,0.0,100.0,5.01,74.42
37753,2023-04-23 01:00:00,6.56,29.53,0.0,99.63,5.31,74.83
37754,2023-04-23 02:00:00,6.5,29.43,0.0,99.94,5.41,74.48
37755,2023-04-23 03:00:00,6.43,29.31,0.0,100.0,5.19,74.27
37756,2023-04-23 04:00:00,6.18,29.14,0.0,100.0,4.76,74.76
37757,2023-04-23 05:00:00,5.66,28.92,0.0,100.0,5.93,75.69
37758,2023-04-23 06:00:00,5.4,28.93,21.02,99.76,8.3,75.11
37759,2023-04-23 07:00:00,4.97,29.22,89.82,97.52,10.18,71.09
37760,2023-04-23 08:00:00,4.39,29.73,143.5,98.48,14.12,65.93
37761,2023-04-23 09:00:00,4.17,30.3,222.45,99.35,5.7,61.15
37762,2023-04-23 10:00:00,4.22,30.75,349.15,94.4,5.64,57.8
37763,2023-04-23 11:00:00,4.23,31.16,396.88,97.68,5.61,54.9
37764,2023-04-23 12:00:00,4.31,31.45,598.62,84.78,6.89,53.04
37765,2023-04-23 13:00:00,4.5,31.53,462.92,94.51,9.53,52.39
37766,2023-04-23 14:00:00,4.57,31.44,446.85,97.11,8.58,52.35
37767,2023-04-23 15:00:00,4.8,31.21,229.02,98.67,4.07,53.19
37768,2023-04-23 16:00:00,5.38,30.87,157.43,75.98,2.14,54.9
37769,2023-04-23 17:00:00,5.79,30.31,69.22,54.7,1.27,58.01
37770,2023-04-23 18:00:00,5.97,29.61,4.8,23.73,0.86,63.24
37771,2023-04-23 19:00:00,6.19,29.26,0.0,0.61,0.72,67.65
37772,2023-04-23 20:00:00,6.39,29.11,0.0,3.59,0.73,70.45
37773,2023-04-23 21:00:00,6.36,29.0,0.0,6.52,1.0,73.08
37774,2023-04-23 22:00:00,6.2,28.88,0.0,9.5,1.51,75.48
37775,2023-04-23 23:00:00,6.11,28.74,0.0,12.49,1.96,77.29
37776,2023-04-24 00:00:00,5.99,28.59,0.0,15.48,2.55,78.78
37777,2023-04-24 01:00:00,5.85,28.42,0.0,18.49,2.87,80.15
37778,2023-04-24 02:00:00,5.63,28.28,0.0,15.35,3.47,80.94
37779,2023-04-24 03:00:00,5.14,28.12,0.0,30.31,3.49,81.21
37780,2023-04-24 04:00:00,4.56,27.94,0.0,27.28,3.43,81.22
37781,2023-04-24 05:00:00,4.1,27.78,0.0,42.39,3.53,81.29
37782,2023-04-24 06:00:00,4.0,28.05,66.75,64.16,3.93,79.3
37783,2023-04-24 07:00:00,3.81,28.34,164.7,82.05,3.44,76.66
37784,2023-04-24 08:00:00,3.41,28.69,271.58,99.4,2.94,73.28
37785,2023-04-24 09:00:00,3.21,29.24,369.45,99.72,4.68,68.79
37786,2023-04-24 10:00:00,3.29,29.67,347.45,99.79,4.77,66.08
37787,2023-04-24 11:00:00,3.48,29.95,463.4,99.25,5.23,64.44
37788,2023-04-24 12:00:00,3.69,30.09,467.42,94.87,6.07,63.52
37789,2023-04-24 13:00:00,3.93,30.15,216.8,100.0,6.42,62.95
37790,2023-04-24 14:00:00,4.11,30.16,579.2,57.5,7.59,62.38
37791,2023-04-24 15:00:00,4.14,30.09,545.3,14.45,6.92,61.89
37792,2023-04-24 16:00:00,4.03,29.91,332.48,10.1,5.91,61.81
37793,2023-04-24 17:00:00,3.88,29.61,121.15,12.44,4.93,62.5
37794,2023-04-24 18:00:00,3.58,29.15,6.2,13.01,1.62,65.22
37795,2023-04-24 19:00:00,3.43,28.81,0.0,12.25,0.62,68.23
37796,2023-04-24 20:00:00,3.39,28.62,0.0,11.63,0.49,70.17
37797,2023-04-24 21:00:00,3.13,28.48,0.0,16.67,0.47,71.35
37798,2023-04-24 22:00:00,2.74,28.35,0.0,7.52,0.45,72.02
37799,2023-04-24 23:00:00,2.36,28.25,0.0,11.38,0.99,72.21
37800,2023-04-25 00:00:00,1.91,28.13,0.0,18.86,1.78,72.05
37801,2023-04-25 01:00:00,1.45,28.08,0.0,63.48,1.97,71.38
37802,2023-04-25 02:00:00,0.9,28.09,0.0,20.47,2.25,70.14
37803,2023-04-25 03:00:00,0.42,28.07,0.0,12.31,1.61,69.09
37804,2023-04-25 04:00:00,0.48,28.01,0.0,5.49,2.34,68.34
37805,2023-04-25 05:00:00,0.87,27.95,0.0,41.13,3.19,68.7
37806,2023-04-25 06:00:00,1.41,28.09,96.85,33.9,4.9,68.78
37807,2023-04-25 07:00:00,2.03,28.46,278.35,27.85,4.9,66.97
37808,2023-04-25 08:00:00,2.48,29.05,495.17,21.44,3.51,64.5
37809,2023-04-25 09:00:00,2.6,29.58,681.08,24.52,1.28,62.34
37810,2023-04-25 10:00:00,2.37,29.96,757.65,32.91,0.82,60.3
37811,2023-04-25 11:00:00,2.13,30.27,821.5,40.82,0.55,58.72
37812,2023-04-25 12:00:00,2.13,30.51,906.08,10.89,0.52,57.9
37813,2023-04-25 13:00:00,2.39,30.57,846.03,0.61,0.32,58.26
37814,2023-04-25 14:00:00,2.66,30.61,732.53,11.06,0.3,58.79
37815,2023-04-25 15:00:00,2.72,30.6,433.58,77.01,0.28,58.82
37816,2023-04-25 16:00:00,2.88,30.49,218.62,80.5,0.19,59.02
37817,2023-04-25 17:00:00,3.24,30.22,91.5,81.91,0.07,60.13
37818,2023-04-25 18:00:00,3.71,29.64,2.1,97.19,0.02,64.03
37819,2023-04-25 19:00:00,4.15,29.15,0.0,99.83,0.02,67.79
37820,2023-04-25 20:00:00,4.41,28.89,0.0,99.94,0.01,70.17
37821,2023-04-25 21:00:00,4.5,28.78,0.0,96.05,0.02,71.56
37822,2023-04-25 22:00:00,4.48,28.67,0.0,77.08,0.03,72.97
37823,2023-04-25 23:00:00,4.38,28.52,0.0,99.42,0.07,74.55
37824,2023-04-26 00:00:00,4.28,28.4,0.0,88.81,0.26,76.17
37825,2023-04-26 01:00:00,4.32,28.29,0.0,97.33,0.34,77.98
37826,2023-04-26 02:00:00,4.34,28.08,0.0,95.01,0.55,80.16
37827,2023-04-26 03:00:00,4.43,27.92,0.0,38.85,0.79,81.52
37828,2023-04-26 04:00:00,4.51,27.81,0.0,66.74,0.85,81.86
37829,2023-04-26 05:00:00,4.52,27.71,2.45,66.92,0.75,82.17
37830,2023-04-26 06:00:00,4.75,28.03,72.93,67.56,4.12,80.29
37831,2023-04-26 07:00:00,4.83,28.55,226.68,68.78,4.05,76.25
37832,2023-04-26 08:00:00,4.44,29.29,421.23,70.03,2.8,69.88
37833,2023-04-26 09:00:00,3.73,30.2,597.3,67.1,3.37,63.22
37834,2023-04-26 10:00:00,2.89,30.79,777.08,29.83,3.99,61.11
37835,2023-04-26 11:00:00,2.33,31.08,850.88,13.73,4.76,61.95
37836,2023-04-26 12:00:00,2.32,31.33,868.7,3.7,3.63,61.09
37837,2023-04-26 13:00:00,2.66,31.49,764.05,37.52,2.59,60.35
37838,2023-04-26 14:00:00,3.15,31.53,673.92,5.38,2.46,60.06
37839,2023-04-26 15:00:00,3.81,31.39,483.3,12.17,1.77,60.23
37840,2023-04-26 16:00:00,4.61,31.1,278.48,8.61,1.36,59.88
37841,2023-04-26 17:00:00,5.3,30.58,95.03,11.03,0.97,61.21
37842,2023-04-26 18:00:00,5.78,29.83,5.35,10.62,1.16,65.89
37843,2023-04-26 19:00:00,6.04,29.38,0.0,7.42,2.22,69.7
